,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
302,1944,NHL,MTL,MTL,,,1,SF,50,38,8,4.0,,80,,,228,121,Montreal Canadiens,426.0,,,,,,,,4.56,2.42
303,1944,NHL,NYR,NYR,,,6,,50,11,29,10.0,,32,,,154,247,New York Rangers,315.0,,,,,,,,3.08,4.94
304,1944,NHL,TOR,TOR,,,3,SC,50,24,22,4.0,,52,,,183,161,Toronto Maple Leafs,337.0,,,,,,,,3.66,3.22
305,1945,NHL,BOS,BOS,,,2,F,50,24,18,8.0,,56,,,167,156,Boston Bruins,273.0,,,,,,,,3.34,3.12
306,1945,NHL,CHI,CHI,,,3,SF,50,23,20,7.0,,53,,,200,178,Chicago Black Hawks,339.0,,,,,,,,4.0,3.56
307,1945,NHL,DET,DET,,,4,SF,50,20,20,10.0,,50,,,146,159,Detroit Red Wings,302.0,,,,,,,,2.92,3.18
308,1945,NHL,MTL,MTL,,,1,SC,50,28,17,5.0,,61,,,172,134,Montreal Canadiens,337.0,,,,,,,,3.44,2.68
309,1945,NHL,NYR,NYR,,,6,,50,13,28,9.0,,35,,,144,191,New York Rangers,285.0,,,,,,,,2.88,3.82
310,1945,NHL,TOR,TOR,,,5,,50,19,24,7.0,,45,,,174,185,Toronto Maple Leafs,247.0,,,,,,,,3.48,3.7
311,1946,NHL,BOS,BOS,,,3,SF,60,26,23,11.0,,63,,,190,175,Boston Bruins,463.0,,,,,,,,3.17,2.92
312,1946,NHL,CHI,CHI,,,6,,60,19,37,4.0,,42,,,193,274,Chicago Black Hawks,474.0,,,,,,,,3.22,4.57
313,1946,NHL,DET,DET,,,4,SF,60,22,27,11.0,,55,,,190,193,Detroit Red Wings,528.0,,,,,,,,3.17,3.22
314,1946,NHL,MTL,MTL,,,1,F,60,34,16,10.0,,78,,,189,138,Montreal Canadiens,561.0,,,,,,,,3.15,2.3
315,1946,NHL,NYR,NYR,,,5,,60,22,32,6.0,,50,,,167,186,New York Rangers,418.0,,,,,,,,2.78,3.1
316,1946,NHL,TOR,TOR,,,2,SC,60,31,19,10.0,,72,,,209,172,Toronto Maple Leafs,669.0,,,,,,,,3.48,2.87
317,1947,NHL,BOS,BOS,,,3,SF,60,23,24,13.0,,59,,,167,168,Boston Bruins,515.0,,,,,,,,2.78,2.8
318,1947,NHL,CHI,CHI,,,6,,60,20,34,6.0,,46,,,195,225,Chicago Black Hawks,565.0,,,,,,,,3.25,3.75
319,1947,NHL,DET,DET,,,2,F,60,30,18,12.0,,72,,,187,148,Detroit Red Wings,593.0,,,,,,,,3.12,2.47
320,1947,NHL,MTL,MTL,,,5,,60,20,29,11.0,,51,,,147,169,Montreal Canadiens,722.0,,,,,,,,2.45,2.82
321,1947,NHL,NYR,NYR,,,4,SF,60,21,26,13.0,,55,,,176,201,New York Rangers,482.0,,,,,,,,2.93,3.35
322,1947,NHL,TOR,TOR,,,1,SC,60,32,15,13.0,,77,,,182,143,Toronto Maple Leafs,765.0,,,,,,,,3.03,2.38
323,1948,NHL,BOS,BOS,,,2,SF,60,29,23,8.0,,66,,,178,163,Boston Bruins,434.0,,,,,,,,2.97,2.72
324,1948,NHL,CHI,CHI,,,5,,60,21,31,8.0,,50,,,173,211,Chicago Black Hawks,695.0,,,,,,,,2.88,3.52
325,1948,NHL,DET,DET,,,1,F,60,34,19,7.0,,75,,,195,145,Detroit Red Wings,621.0,,,,,,,,3.25,2.42
326,1948,NHL,MTL,MTL,,,3,SF,60,28,23,9.0,,65,,,152,126,Montreal Canadiens,782.0,,,,,,,,2.53,2.1
327,1948,NHL,NYR,NYR,,,6,,60,18,31,11.0,,47,,,133,172,New York Rangers,413.0,,,,,,,,2.22,2.87
328,1948,NHL,TOR,TOR,,,4,SC,60,22,25,13.0,,57,,,147,161,Toronto Maple Leafs,706.0,,,,,,,,2.45,2.68
329,1949,NHL,BOS,BOS,,,5,,70,22,32,16.0,,60,,,198,228,Boston Bruins,449.0,,,,,,,,2.83,3.26
330,1949,NHL,CHI,CHI,,,6,,70,22,38,10.0,,54,,,203,244,Chicago Black Hawks,620.0,,,,,,,,2.9,3.49
331,1949,NHL,DET,DET,,,1,SC,70,37,19,14.0,,88,,,229,164,Detroit Red Wings,736.0,,,,,,,,3.27,2.34
332,1949,NHL,MTL,MTL,,,2,SF,70,29,22,19.0,,77,,,172,150,Montreal Canadiens,736.0,,,,,,,,2.46,2.14
333,1949,NHL,NYR,NYR,,,4,F,70,28,31,11.0,,67,,,170,189,New York Rangers,639.0,,,,,,,,2.43,2.7
334,1949,NHL,TOR,TOR,,,3,SF,70,31,27,12.0,,74,,,176,173,Toronto Maple Leafs,804.0,,,,,,,,2.51,2.47
335,1950,NHL,BOS,BOS,,,4,SF,70,22,30,18.0,,62,,,178,197,Boston Bruins,654.0,,,,,,,,2.54,2.81
336,1950,NHL,CHI,CHI,,,6,,70,13,47,10.0,,36,,,171,280,Chicago Black Hawks,615.0,,,,,,,,2.44,4.0
337,1950,NHL,DET,DET,,,1,SF,70,44,13,13.0,,101,,,236,139,Detroit Red Wings,566.0,,,,,,,,3.37,1.99
338,1950,NHL,MTL,MTL,,,3,F,70,25,30,15.0,,65,,,173,184,Montreal Canadiens,835.0,,,,,,,,2.47,2.63
339,1950,NHL,NYR,NYR,,,5,,70,20,29,21.0,,61,,,169,201,New York Rangers,776.0,,,,,,,,2.41,2.87
340,1950,NHL,TOR,TOR,,,2,SC,70,41,16,13.0,,95,,,212,138,Toronto Maple Leafs,823.0,,,,,,,,3.03,1.97
341,1951,NHL,BOS,BOS,,,4,SF,70,25,29,16.0,,66,,,162,176,Boston Bruins,601.0,,,,,,,,2.31,2.51
342,1951,NHL,CHI,CHI,,,6,,70,17,44,9.0,,43,,,158,241,Chicago Black Hawks,629.0,,,,,,,,2.26,3.44
343,1951,NHL,DET,DET,,,1,SC,70,44,14,12.0,,100,,,215,133,Detroit Red Wings,694.0,,,,,,,,3.07,1.9
344,1951,NHL,MTL,MTL,,,2,F,70,34,26,10.0,,78,,,195,164,Montreal Canadiens,661.0,,,,,,,,2.79,2.34
345,1951,NHL,NYR,NYR,,,5,,70,23,34,13.0,,59,,,192,219,New York Rangers,530.0,,,,,,,,2.74,3.13
346,1951,NHL,TOR,TOR,,,3,SF,70,29,25,16.0,,74,,,168,157,Toronto Maple Leafs,841.0,,,,,,,,2.4,2.24
347,1952,NHL,BOS,BOS,,,3,F,70,28,29,13.0,,69,,,152,172,Boston Bruins,528.0,,,,,,,,2.17,2.46
348,1952,NHL,CHI,CHI,,,4,SF,70,27,28,15.0,,69,,,169,175,Chicago Black Hawks,736.0,,,,,,,,2.41,2.5
349,1952,NHL,DET,DET,,,1,SF,70,36,16,18.0,,90,,,222,133,Detroit Red Wings,645.0,,,,,,,,3.17,1.9
350,1952,NHL,MTL,MTL,,,2,SC,70,28,23,19.0,,75,,,155,148,Montreal Canadiens,777.0,,,,,,,,2.21,2.11
351,1952,NHL,NYR,NYR,,,6,,70,17,37,16.0,,50,,,152,211,New York Rangers,548.0,,,,,,,,2.17,3.01
352,1952,NHL,TOR,TOR,,,5,,70,27,30,13.0,,67,,,156,167,Toronto Maple Leafs,812.0,,,,,,,,2.23,2.39
353,1953,NHL,BOS,BOS,,,4,SF,70,32,28,10.0,,74,,,177,181,Boston Bruins,693.0,,,,,,,,2.53,2.59
354,1953,NHL,CHI,CHI,,,6,,70,12,51,7.0,,31,,,133,242,Chicago Black Hawks,787.0,,,,,,,,1.9,3.46
355,1953,NHL,DET,DET,,,1,SC,70,37,19,14.0,,88,,,191,132,Detroit Red Wings,814.0,,,,,,,,2.73,1.89
356,1953,NHL,MTL,MTL,,,2,F,70,35,24,11.0,,81,,,195,141,Montreal Canadiens,1064.0,,,,,,,,2.79,2.01
357,1953,NHL,NYR,NYR,,,5,,70,29,31,10.0,,68,,,161,182,New York Rangers,717.0,,,,,,,,2.3,2.6
358,1953,NHL,TOR,TOR,,,3,SF,70,32,24,14.0,,78,,,152,131,Toronto Maple Leafs,1022.0,,,,,,,,2.17,1.87
359,1954,NHL,BOS,BOS,,,4,SF,70,23,26,21.0,,67,,,169,188,Boston Bruins,863.0,,,,,,,,2.41,2.69
360,1954,NHL,CHI,CHI,,,6,,70,13,40,17.0,,43,,,161,235,Chicago Black Hawks,733.0,,,,,,,,2.3,3.36
361,1954,NHL,DET,DET,,,1,SC,70,42,17,11.0,,95,,,204,134,Detroit Red Wings,827.0,,,,,,,,2.91,1.91
362,1954,NHL,MTL,MTL,,,2,F,70,41,18,11.0,,93,,,228,157,Montreal Canadiens,890.0,,,,,,,,3.26,2.24
363,1954,NHL,NYR,NYR,,,5,,70,17,35,18.0,,52,,,150,210,New York Rangers,692.0,,,,,,,,2.14,3.0
364,1954,NHL,TOR,TOR,,,3,SF,70,24,24,22.0,,70,,,147,135,Toronto Maple Leafs,990.0,,,,,,,,2.1,1.93
365,1955,NHL,BOS,BOS,,,5,,70,23,34,13.0,,59,,,147,185,Boston Bruins,929.0,,,,,,,,2.1,2.64
366,1955,NHL,CHI,CHI,,,6,,70,19,39,12.0,,50,,,155,216,Chicago Black Hawks,832.0,,,,,,,,2.21,3.09
367,1955,NHL,DET,DET,,,2,F,70,30,24,16.0,,76,,,183,148,Detroit Red Wings,788.0,,,,,,,,2.61,2.11
368,1955,NHL,MTL,MTL,,,1,SC,70,45,15,10.0,,100,,,222,131,Montreal Canadiens,977.0,,,,,,,,3.17,1.87
369,1955,NHL,NYR,NYR,,,3,SF,70,32,28,10.0,,74,,,204,203,New York Rangers,911.0,,,,,,,,2.91,2.9
370,1955,NHL,TOR,TOR,,,4,SF,70,24,33,13.0,,61,,,153,181,Toronto Maple Leafs,1051.0,,,,,,,,2.19,2.59
371,1956,NHL,BOS,BOS,,,3,F,70,34,24,12.0,,80,,,195,174,Boston Bruins,978.0,,,,,,,,2.79,2.49
372,1956,NHL,CHI,CHI,,,6,,70,16,39,15.0,,47,,,169,225,Chicago Black Hawks,809.0,,,,,,,,2.41,3.21
373,1956,NHL,DET,DET,,,1,SF,70,38,20,12.0,,88,,,198,157,Detroit Red Wings,656.0,,,,,,,,2.83,2.24
374,1956,NHL,MTL,MTL,,,2,SC,70,35,23,12.0,,82,,,210,155,Montreal Canadiens,868.0,,,,,,,,3.0,2.21
375,1956,NHL,NYR,NYR,,,4,SF,70,26,30,14.0,,66,,,184,227,New York Rangers,870.0,,,,,,,,2.63,3.24
376,1956,NHL,TOR,TOR,,,5,,70,21,34,15.0,,57,,,174,192,Toronto Maple Leafs,829.0,,,,,,,,2.49,2.74
377,1957,NHL,BOS,BOS,,,4,F,70,27,28,15.0,,69,,,199,194,Boston Bruins,849.0,,,,,,,,2.84,2.77
378,1957,NHL,CHI,CHI,,,5,,70,24,39,7.0,,55,,,163,202,Chicago Black Hawks,906.0,,,,,,,,2.33,2.89
379,1957,NHL,DET,DET,,,3,SF,70,29,29,12.0,,70,,,176,207,Detroit Red Wings,758.0,,,,,,,,2.51,2.96
380,1957,NHL,MTL,MTL,,,1,SC,70,43,17,10.0,,96,,,250,158,Montreal Canadiens,945.0,,,,,,,,3.57,2.26
381,1957,NHL,NYR,NYR,,,2,SF,70,32,25,13.0,,77,,,195,188,New York Rangers,781.0,,,,,,,,2.79,2.69
382,1957,NHL,TOR,TOR,,,6,,70,21,38,11.0,,53,,,192,226,Toronto Maple Leafs,861.0,,,,,,,,2.74,3.23
383,1958,NHL,BOS,BOS,,,2,SF,70,32,29,9.0,,73,,,205,215,Boston Bruins,838.0,,,,,,,,2.93,3.07
384,1958,NHL,CHI,CHI,,,3,SF,70,28,29,13.0,,69,,,197,208,Chicago Black Hawks,921.0,,,,,,,,2.81,2.97
385,1958,NHL,DET,DET,,,6,,70,25,37,8.0,,58,,,167,218,Detroit Red Wings,613.0,,,,,,,,2.39,3.11
386,1958,NHL,MTL,MTL,,,1,SC,70,39,18,13.0,,91,,,258,158,Montreal Canadiens,760.0,,,,,,,,3.69,2.26
387,1958,NHL,NYR,NYR,,,5,,70,26,32,12.0,,64,,,201,217,New York Rangers,860.0,,,,,,,,2.87,3.1
388,1958,NHL,TOR,TOR,,,4,F,70,27,32,11.0,,65,,,189,201,Toronto Maple Leafs,846.0,,,,,,,,2.7,2.87
389,1959,NHL,BOS,BOS,,,5,,70,28,34,8.0,,64,,,220,241,Boston Bruins,932.0,,,,,,,,3.14,3.44
390,1959,NHL,CHI,CHI,,,3,SF,70,28,29,13.0,,69,,,191,180,Chicago Black Hawks,970.0,,,,,,,,2.73,2.57
391,1959,NHL,DET,DET,,,4,SF,70,26,29,15.0,,67,,,186,197,Detroit Red Wings,538.0,,,,,,,,2.66,2.81
392,1959,NHL,MTL,MTL,,,1,SC,70,40,18,12.0,,92,,,255,178,Montreal Canadiens,756.0,,,,,,,,3.64,2.54
393,1959,NHL,NYR,NYR,,,6,,70,17,38,15.0,,49,,,187,247,New York Rangers,850.0,,,,,,,,2.67,3.53
394,1959,NHL,TOR,TOR,,,2,F,70,35,26,9.0,,79,,,199,195,Toronto Maple Leafs,859.0,,,,,,,,2.84,2.79
395,1960,NHL,BOS,BOS,,,6,,70,15,42,13.0,,43,,,176,254,Boston Bruins,810.0,,,,,,,,2.51,3.63
396,1960,NHL,CHI,CHI,,,3,SC,70,29,24,17.0,,75,,,198,180,Chicago Black Hawks,1072.0,,,,,,,,2.83,2.57
397,1960,NHL,DET,DET,,,4,F,70,25,29,16.0,,66,,,195,215,Detroit Red Wings,655.0,,,,,,,,2.79,3.07
398,1960,NHL,MTL,MTL,,,1,SF,70,41,19,10.0,,92,,,254,188,Montreal Canadiens,811.0,,,,,,,,3.63,2.69
399,1960,NHL,NYR,NYR,,,5,,70,22,38,10.0,,54,,,204,248,New York Rangers,591.0,,,,,,,,2.91,3.54
400,1960,NHL,TOR,TOR,,,2,SF,70,39,19,12.0,,90,,,234,176,Toronto Maple Leafs,844.0,,,,,,,,3.34,2.51
401,1961,NHL,BOS,BOS,,,6,,70,15,47,8.0,,38,,,177,306,Boston Bruins,712.0,,,,,,,,2.53,4.37
402,1961,NHL,CHI,CHI,,,3,F,70,31,26,13.0,,75,,,217,186,Chicago Black Hawks,894.0,,,,,,,,3.1,2.66
403,1961,NHL,DET,DET,,,5,,70,23,33,14.0,,60,,,184,219,Detroit Red Wings,712.0,,,,,,,,2.63,3.13
404,1961,NHL,MTL,MTL,,,1,SF,70,42,14,14.0,,98,,,259,166,Montreal Canadiens,818.0,,,,,,,,3.7,2.37
405,1961,NHL,NYR,NYR,,,4,SF,70,26,32,12.0,,64,,,195,207,New York Rangers,644.0,,,,,,,,2.79,2.96
406,1961,NHL,TOR,TOR,,,2,SC,70,37,22,11.0,,85,,,232,180,Toronto Maple Leafs,762.0,,,,,,,,3.31,2.57
407,1962,NHL,BOS,BOS,,,6,,70,14,39,17.0,,45,,,198,281,Boston Bruins,636.0,,,,,,,,2.83,4.01
408,1962,NHL,CHI,CHI,,,2,SF,70,32,21,17.0,,81,,,194,178,Chicago Black Hawks,906.0,,,,,,,,2.77,2.54
409,1962,NHL,DET,DET,,,4,F,70,32,25,13.0,,77,,,200,194,Detroit Red Wings,964.0,,,,,,,,2.86,2.77
410,1962,NHL,MTL,MTL,,,3,SF,70,28,19,23.0,,79,,,225,183,Montreal Canadiens,751.0,,,,,,,,3.21,2.61
411,1962,NHL,NYR,NYR,,,5,,70,22,36,12.0,,56,,,211,233,New York Rangers,657.0,,,,,,,,3.01,3.33
412,1962,NHL,TOR,TOR,,,1,SC,70,35,23,12.0,,82,,,221,180,Toronto Maple Leafs,816.0,,,,,,,,3.16,2.57
413,1963,NHL,BOS,BOS,,,6,,70,18,40,12.0,,48,,,170,212,Boston Bruins,858.0,,28.0,220.0,4.0,45.0,242.0,3.0,2.43,3.03
414,1963,NHL,CHI,CHI,,,2,SF,70,36,22,12.0,,84,,,218,169,Chicago Black Hawks,1116.0,,51.0,279.0,2.0,43.0,301.0,8.0,3.11,2.41
415,1963,NHL,DET,DET,,,4,F,70,30,29,11.0,,71,,,191,204,Detroit Red Wings,771.0,,42.0,240.0,5.0,36.0,267.0,2.0,2.73,2.91
416,1963,NHL,MTL,MTL,,,1,SF,70,36,21,13.0,,85,,,209,167,Montreal Canadiens,982.0,,46.0,294.0,7.0,42.0,248.0,7.0,2.99,2.39
417,1963,NHL,NYR,NYR,,,5,,70,22,38,10.0,,54,,,186,242,New York Rangers,715.0,,40.0,253.0,6.0,44.0,206.0,3.0,2.66,3.46
418,1963,NHL,TOR,TOR,,,3,SC,70,33,25,12.0,,78,,,192,172,Toronto Maple Leafs,928.0,,33.0,244.0,6.0,30.0,266.0,7.0,2.74,2.46
419,1964,NHL,BOS,BOS,,,6,,70,21,43,6.0,,48,,,166,253,Boston Bruins,946.0,,25.0,254.0,10.0,52.0,293.0,10.0,2.37,3.61
420,1964,NHL,CHI,CHI,,,3,F,70,34,28,8.0,,76,,,224,176,Chicago Black Hawks,1051.0,,48.0,340.0,9.0,46.0,323.0,14.0,3.2,2.51
421,1964,NHL,DET,DET,,,1,SF,70,40,23,7.0,,87,,,224,175,Detroit Red Wings,1121.0,,55.0,316.0,7.0,52.0,312.0,10.0,3.2,2.5
422,1964,NHL,MTL,MTL,,,2,SC,70,36,23,11.0,,83,,,211,185,Montreal Canadiens,1033.0,,57.0,328.0,8.0,42.0,301.0,5.0,3.01,2.64
423,1964,NHL,NYR,NYR,,,5,,70,20,38,12.0,,52,,,179,246,New York Rangers,760.0,,55.0,321.0,9.0,43.0,267.0,7.0,2.56,3.51
424,1964,NHL,TOR,TOR,,,4,SF,70,30,26,14.0,,74,,,204,173,Toronto Maple Leafs,1068.0,,51.0,280.0,12.0,56.0,343.0,9.0,2.91,2.47
425,1965,NHL,BOS,BOS,,,5,,70,21,43,6.0,,48,,,174,275,Boston Bruins,787.0,,30.0,255.0,6.0,53.0,252.0,3.0,2.49,3.93
426,1965,NHL,CHI,CHI,,,2,SF,70,37,25,8.0,,82,,,240,187,Chicago Black Hawks,815.0,,70.0,281.0,4.0,40.0,251.0,8.0,3.43,2.67
427,1965,NHL,DET,DET,,,4,F,70,31,27,12.0,,74,,,221,194,Detroit Red Wings,804.0,,42.0,245.0,9.0,44.0,273.0,7.0,3.16,2.77
428,1965,NHL,MTL,MTL,,,1,SC,70,41,21,8.0,,90,,,239,173,Montreal Canadiens,884.0,,61.0,260.0,3.0,46.0,247.0,2.0,3.41,2.47
429,1965,NHL,NYR,NYR,,,6,,70,18,41,11.0,,47,,,195,261,New York Rangers,894.0,,44.0,282.0,2.0,63.0,282.0,2.0,2.79,3.73
430,1965,NHL,TOR,TOR,,,3,SF,70,34,25,11.0,,79,,,208,187,Toronto Maple Leafs,811.0,,52.0,256.0,4.0,53.0,274.0,6.0,2.97,2.67
431,1966,NHL,BOS,BOS,,,6,,70,17,43,10.0,,44,,,182,253,Boston Bruins,764.0,,34.0,250.0,9.0,53.0,240.0,4.0,2.6,3.61
432,1966,NHL,CHI,CHI,,,1,SF,70,41,17,12.0,,94,,,264,170,Chicago Black Hawks,757.0,,51.0,232.0,3.0,37.0,234.0,10.0,3.77,2.43
433,1966,NHL,DET,DET,,,5,,70,27,39,4.0,,58,,,212,241,Detroit Red Wings,719.0,,46.0,230.0,7.0,46.0,246.0,6.0,3.03,3.44
434,1966,NHL,MTL,MTL,,,2,F,70,32,25,13.0,,77,,,202,188,Montreal Canadiens,879.0,,50.0,248.0,4.0,31.0,237.0,3.0,2.89,2.69
435,1966,NHL,NYR,NYR,,,4,SF,70,30,28,12.0,,72,,,188,189,New York Rangers,664.0,,35.0,199.0,4.0,30.0,199.0,4.0,2.69,2.7
436,1966,NHL,TOR,TOR,,,3,SC,70,32,27,11.0,,75,,,204,211,Toronto Maple Leafs,736.0,,37.0,237.0,6.0,56.0,240.0,6.0,2.91,3.01
437,1967,NHL,BOS,BOS,,ED,3,QF,74,37,27,10.0,,84,,,259,216,Boston Bruins,1031.0,,45.0,236.0,4.0,50.0,288.0,10.0,3.5,2.92
438,1967,NHL,CHI,CHI,,ED,4,SF,74,32,26,16.0,,80,,,212,222,Chicago Black Hawks,602.0,,37.0,234.0,6.0,37.0,218.0,9.0,2.86,3.0
439,1967,NHL,DET,DET,,ED,6,,74,27,35,12.0,,66,,,245,257,Detroit Red Wings,753.0,,43.0,224.0,5.0,54.0,270.0,4.0,3.31,3.47
440,1967,NHL,LAK,LAK,,WD,2,QF,74,31,33,10.0,,72,,,200,224,Los Angeles Kings,808.0,,33.0,241.0,3.0,54.0,274.0,5.0,2.7,3.03
441,1967,NHL,MNS,DAL,,WD,4,SF,74,27,32,15.0,,69,,,191,226,Minnesota North Stars,714.0,,55.0,261.0,8.0,29.0,216.0,1.0,2.58,3.05
442,1967,NHL,MTL,MTL,,ED,1,SC,74,42,22,10.0,,94,,,236,167,Montreal Canadiens,698.0,,50.0,245.0,3.0,34.0,205.0,7.0,3.19,2.26
443,1967,NHL,NYR,NYR,,ED,2,QF,74,39,23,12.0,,90,,,226,183,New York Rangers,669.0,,46.0,217.0,7.0,42.0,223.0,1.0,3.05,2.47
444,1967,NHL,OAK,CLE,,WD,6,,74,15,42,17.0,,47,,,153,219,Oakland Seals,777.0,,41.0,259.0,6.0,45.0,259.0,6.0,2.07,2.96
445,1967,NHL,PHI,PHI,,WD,1,QF,74,31,32,11.0,,73,,,173,179,Philadelphia Flyers,979.0,,33.0,269.0,2.0,49.0,290.0,7.0,2.34,2.42
446,1967,NHL,PIT,PIT,,WD,5,,74,27,34,13.0,,67,,,195,216,Pittsburgh Penguins,548.0,,37.0,273.0,11.0,30.0,195.0,2.0,2.64,2.92
447,1967,NHL,STL,STL,,WD,3,F,74,27,31,16.0,,70,,,177,191,St. Louis Blues,790.0,,38.0,223.0,7.0,39.0,245.0,10.0,2.39,2.58
448,1967,NHL,TOR,TOR,,ED,5,,74,33,31,10.0,,76,,,209,176,Toronto Maple Leafs,626.0,,33.0,231.0,8.0,28.0,230.0,6.0,2.82,2.38
449,1968,NHL,BOS,BOS,,ED,2,SF,76,42,18,16.0,,100,,,303,221,Boston Bruins,1291.0,,60.0,266.0,4.0,54.0,351.0,13.0,3.99,2.91
450,1968,NHL,CHI,CHI,,ED,6,,76,34,33,9.0,,77,,,280,246,Chicago Black Hawks,832.0,,56.0,280.0,3.0,50.0,274.0,9.0,3.68,3.24
451,1968,NHL,DET,DET,,ED,5,,76,33,31,12.0,,78,,,239,221,Detroit Red Wings,885.0,,40.0,230.0,4.0,61.0,298.0,7.0,3.14,2.91
452,1968,NHL,LAK,LAK,,WD,4,SF,76,24,42,10.0,,58,,,185,260,Los Angeles Kings,688.0,,31.0,241.0,7.0,53.0,254.0,2.0,2.43,3.42
453,1968,NHL,MNS,DAL,,WD,6,,76,18,43,15.0,,51,,,189,270,Minnesota North Stars,854.0,,47.0,246.0,8.0,41.0,249.0,3.0,2.49,3.55
454,1968,NHL,MTL,MTL,,ED,1,SC,76,46,19,11.0,,103,,,271,202,Montreal Canadiens,776.0,,43.0,243.0,4.0,40.0,233.0,2.0,3.57,2.66
455,1968,NHL,NYR,NYR,,ED,3,QF,76,41,26,9.0,,91,,,231,196,New York Rangers,806.0,,56.0,275.0,9.0,35.0,223.0,4.0,3.04,2.58
456,1968,NHL,OAK,CLE,,WD,2,QF,76,29,36,11.0,,69,,,219,251,Oakland Seals,807.0,,44.0,286.0,5.0,42.0,226.0,3.0,2.88,3.3
457,1968,NHL,PHI,PHI,,WD,3,QF,76,20,35,21.0,,61,,,174,225,Philadelphia Flyers,954.0,,40.0,263.0,8.0,44.0,286.0,6.0,2.29,2.96
458,1968,NHL,PIT,PIT,,WD,5,,76,20,45,11.0,,51,,,189,252,Pittsburgh Penguins,669.0,,50.0,303.0,9.0,38.0,231.0,8.0,2.49,3.32
459,1968,NHL,STL,STL,,WD,1,F,76,37,25,14.0,,88,,,204,157,St. Louis Blues,824.0,,38.0,250.0,6.0,45.0,242.0,4.0,2.68,2.07
460,1968,NHL,TOR,TOR,,ED,4,QF,76,35,26,15.0,,85,,,234,217,Toronto Maple Leafs,950.0,,45.0,278.0,5.0,46.0,294.0,11.0,3.08,2.86
461,1969,NHL,BOS,BOS,,ED,2,SC,76,40,17,19.0,,99,,,277,216,Boston Bruins,1196.0,12.0,81.0,279.0,4.0,80.0,360.0,13.0,3.64,2.84
462,1969,NHL,CHI,CHI,,ED,1,SF,76,45,22,9.0,,99,,,250,170,Chicago Black Hawks,901.0,14.0,55.0,270.0,7.0,32.0,247.0,7.0,3.29,2.24
463,1969,NHL,DET,DET,,ED,3,QF,76,40,21,15.0,,95,,,246,199,Detroit Red Wings,907.0,8.0,57.0,267.0,3.0,57.0,300.0,8.0,3.24,2.62
464,1969,NHL,LAK,LAK,,WD,6,,76,14,52,10.0,,38,,,168,290,Los Angeles Kings,969.0,2.0,39.0,275.0,11.0,67.0,297.0,6.0,2.21,3.82
465,1969,NHL,MNS,DAL,,WD,3,QF,76,19,35,22.0,,60,,,224,257,Minnesota North Stars,1008.0,20.0,57.0,274.0,7.0,65.0,284.0,10.0,2.95,3.38
466,1969,NHL,MTL,MTL,,ED,5,,76,38,22,16.0,,92,,,244,201,Montreal Canadiens,892.0,18.0,57.0,281.0,1.0,48.0,263.0,8.0,3.21,2.64
467,1969,NHL,NYR,NYR,,ED,4,QF,76,38,22,16.0,,92,,,246,189,New York Rangers,853.0,10.0,52.0,295.0,7.0,40.0,269.0,7.0,3.24,2.49
468,1969,NHL,OAK,CLE,,WD,4,QF,76,22,40,14.0,,58,,,169,243,Oakland Seals,845.0,10.0,45.0,324.0,12.0,49.0,258.0,4.0,2.22,3.2
469,1969,NHL,PHI,PHI,,WD,5,,76,17,35,24.0,,58,,,197,225,Philadelphia Flyers,1123.0,16.0,46.0,296.0,9.0,58.0,311.0,7.0,2.59,2.96
470,1969,NHL,PIT,PIT,,WD,2,SF,76,26,38,12.0,,64,,,182,238,Pittsburgh Penguins,1038.0,4.0,53.0,315.0,5.0,66.0,282.0,2.0,2.39,3.13
471,1969,NHL,STL,STL,,WD,1,F,76,37,27,12.0,,86,,,224,179,St. Louis Blues,876.0,14.0,72.0,287.0,9.0,41.0,265.0,5.0,2.95,2.36
472,1969,NHL,TOR,TOR,,ED,6,,76,29,34,13.0,,71,,,222,242,Toronto Maple Leafs,898.0,12.0,49.0,242.0,7.0,60.0,269.0,5.0,2.92,3.18
473,1970,NHL,BOS,BOS,,ED,1,QF,78,57,14,7.0,,121,,,399,207,Boston Bruins,1156.0,8.0,80.0,289.0,4.0,53.0,336.0,25.0,5.12,2.65
474,1970,NHL,BUF,BUF,,ED,5,,78,24,39,15.0,,63,,,217,291,Buffalo Sabres,1188.0,10.0,56.0,298.0,12.0,56.0,302.0,5.0,2.78,3.73
475,1970,NHL,CHI,CHI,,WD,1,F,78,49,20,9.0,,107,,,277,184,Chicago Black Hawks,1280.0,12.0,60.0,291.0,6.0,47.0,293.0,5.0,3.55,2.36
476,1970,NHL,CLF,CLE,,WD,7,,78,20,53,5.0,,45,,,199,320,California Golden Seals,937.0,6.0,39.0,316.0,7.0,58.0,254.0,3.0,2.55,4.1
477,1970,NHL,DET,DET,,ED,7,,78,22,45,11.0,,55,,,209,308,Detroit Red Wings,988.0,20.0,48.0,245.0,10.0,66.0,284.0,5.0,2.68,3.95
478,1970,NHL,LAK,LAK,,WD,5,,78,25,40,13.0,,63,,,239,303,Los Angeles Kings,775.0,8.0,41.0,267.0,10.0,53.0,227.0,6.0,3.06,3.88
